Label	ImageSource
AmericanShorthair	{CHANGE_ME}\resources\cats\AmericanShorthair\1.jpg
AmericanShorthair	{CHANGE_ME}\resources\cats\AmericanShorthair\2.jpg
AmericanShorthair	{CHANGE_ME}\resources\cats\AmericanShorthair\3.jpg
AmericanShorthair	{CHANGE_ME}\resources\cats\AmericanShorthair\4.jpg
AmericanShorthair	{CHANGE_ME}\resources\cats\AmericanShorthair\5.jpg
AmericanShorthair	{CHANGE_ME}\resources\cats\AmericanShorthair\6.jpg
AmericanShorthair	{CHANGE_ME}\resources\cats\AmericanShorthair\7.jpg
AmericanShorthair	{CHANGE_ME}\resources\cats\AmericanShorthair\8.jpg
AmericanShorthair	{CHANGE_ME}\resources\cats\AmericanShorthair\9.jpg
AmericanShorthair	{CHANGE_ME}\resources\cats\AmericanShorthair\10.jpg
Bengal	{CHANGE_ME}\resources\cats\Bengal\1.jpg
Bengal	{CHANGE_ME}\resources\cats\Bengal\2.jpg
Bengal	{CHANGE_ME}\resources\cats\Bengal\3.jpg
Bengal	{CHANGE_ME}\resources\cats\Bengal\4.jpg
Bengal	{CHANGE_ME}\resources\cats\Bengal\5.jpg
Bengal	{CHANGE_ME}\resources\cats\Bengal\6.jpg
Bengal	{CHANGE_ME}\resources\cats\Bengal\7.jpg
bombay	{CHANGE_ME}\resources\cats\bombay\1.jpg
bombay	{CHANGE_ME}\resources\cats\bombay\2.jpg
bombay	{CHANGE_ME}\resources\cats\bombay\3.jpg
bombay	{CHANGE_ME}\resources\cats\bombay\4.jpg
bombay	{CHANGE_ME}\resources\cats\bombay\5.jpg
bombay	{CHANGE_ME}\resources\cats\bombay\6.jpg
bombay	{CHANGE_ME}\resources\cats\bombay\7.jpg
bombay	{CHANGE_ME}\resources\cats\bombay\8.jpg
BritishShorthair	{CHANGE_ME}\resources\cats\BritishShorthair\1.jpg
BritishShorthair	{CHANGE_ME}\resources\cats\BritishShorthair\2.jpg
BritishShorthair	{CHANGE_ME}\resources\cats\BritishShorthair\3.jpg
BritishShorthair	{CHANGE_ME}\resources\cats\BritishShorthair\4.jpg
BritishShorthair	{CHANGE_ME}\resources\cats\BritishShorthair\5.jpg
BritishShorthair	{CHANGE_ME}\resources\cats\BritishShorthair\6.jpg
ExoticShortHair	{CHANGE_ME}\resources\cats\ExoticShortHair\1.jpg
ExoticShortHair	{CHANGE_ME}\resources\cats\ExoticShortHair\2.jpg
ExoticShortHair	{CHANGE_ME}\resources\cats\ExoticShortHair\3.jpg
ExoticShortHair	{CHANGE_ME}\resources\cats\ExoticShortHair\4.jpg
ExoticShortHair	{CHANGE_ME}\resources\cats\ExoticShortHair\5.jpg
ExoticShortHair	{CHANGE_ME}\resources\cats\ExoticShortHair\6.jpg
ExoticShortHair	{CHANGE_ME}\resources\cats\ExoticShortHair\7.jpg
ExoticShortHair	{CHANGE_ME}\resources\cats\ExoticShortHair\8.jpg
Himalayan	{CHANGE_ME}\resources\cats\Himalayan\1.jpg
Himalayan	{CHANGE_ME}\resources\cats\Himalayan\2.jpg
Himalayan	{CHANGE_ME}\resources\cats\Himalayan\3.jpg
Himalayan	{CHANGE_ME}\resources\cats\Himalayan\4.jpg
Himalayan	{CHANGE_ME}\resources\cats\Himalayan\5.jpg
Himalayan	{CHANGE_ME}\resources\cats\Himalayan\6.jpg
Himalayan	{CHANGE_ME}\resources\cats\Himalayan\7.jpg
Himalayan	{CHANGE_ME}\resources\cats\Himalayan\8.jpg
Munchkin	{CHANGE_ME}\resources\cats\Munchkin\1.jpg
Munchkin	{CHANGE_ME}\resources\cats\Munchkin\2.jpg
Munchkin	{CHANGE_ME}\resources\cats\Munchkin\3.jpg
Munchkin	{CHANGE_ME}\resources\cats\Munchkin\4.jpg
Munchkin	{CHANGE_ME}\resources\cats\Munchkin\5.jpg
Munchkin	{CHANGE_ME}\resources\cats\Munchkin\6.jpg
Munchkin	{CHANGE_ME}\resources\cats\Munchkin\7.jpg
Persian	{CHANGE_ME}\resources\cats\Persian\1.jpg
Persian	{CHANGE_ME}\resources\cats\Persian\2.jpg
Persian	{CHANGE_ME}\resources\cats\Persian\3.jpg
Persian	{CHANGE_ME}\resources\cats\Persian\4.jpg
Persian	{CHANGE_ME}\resources\cats\Persian\5.jpg
Persian	{CHANGE_ME}\resources\cats\Persian\6.jpg
Persian	{CHANGE_ME}\resources\cats\Persian\7.jpg
Persian	{CHANGE_ME}\resources\cats\Persian\8.jpg
Persian	{CHANGE_ME}\resources\cats\Persian\9.jpg
ragdoll	{CHANGE_ME}\resources\cats\ragdoll\1.jpg
ragdoll	{CHANGE_ME}\resources\cats\ragdoll\2.jpg
ragdoll	{CHANGE_ME}\resources\cats\ragdoll\3.jpg
ragdoll	{CHANGE_ME}\resources\cats\ragdoll\4.jpg
ragdoll	{CHANGE_ME}\resources\cats\ragdoll\5.jpg
ragdoll	{CHANGE_ME}\resources\cats\ragdoll\6.jpg
ragdoll	{CHANGE_ME}\resources\cats\ragdoll\7.jpg
ragdoll	{CHANGE_ME}\resources\cats\ragdoll\8.jpg
ragdoll	{CHANGE_ME}\resources\cats\ragdoll\9.jpg
RussianBlue	{CHANGE_ME}\resources\cats\RussianBlue\1.jpg
RussianBlue	{CHANGE_ME}\resources\cats\RussianBlue\2.jpg
RussianBlue	{CHANGE_ME}\resources\cats\RussianBlue\3.jpg
RussianBlue	{CHANGE_ME}\resources\cats\RussianBlue\4.jpg
RussianBlue	{CHANGE_ME}\resources\cats\RussianBlue\5.jpg
RussianBlue	{CHANGE_ME}\resources\cats\RussianBlue\6.jpg
scottishfold	{CHANGE_ME}\resources\cats\scottishfold\1.jpg
scottishfold	{CHANGE_ME}\resources\cats\scottishfold\2.jpg
scottishfold	{CHANGE_ME}\resources\cats\scottishfold\3.jpg
scottishfold	{CHANGE_ME}\resources\cats\scottishfold\4.jpg
scottishfold	{CHANGE_ME}\resources\cats\scottishfold\5.jpg
scottishfold	{CHANGE_ME}\resources\cats\scottishfold\6.jpg
scottishfold	{CHANGE_ME}\resources\cats\scottishfold\7.jpg
scottishfold	{CHANGE_ME}\resources\cats\scottishfold\8.jpg
scottishfold	{CHANGE_ME}\resources\cats\scottishfold\9.jpg
scottishfold	{CHANGE_ME}\resources\cats\scottishfold\10.jpg
Siamese	{CHANGE_ME}\resources\cats\Siamese\1.jpg
Siamese	{CHANGE_ME}\resources\cats\Siamese\2.jpg
Siamese	{CHANGE_ME}\resources\cats\Siamese\3.jpg
Siamese	{CHANGE_ME}\resources\cats\Siamese\4.jpg
Siamese	{CHANGE_ME}\resources\cats\Siamese\5.jpg
Siamese	{CHANGE_ME}\resources\cats\Siamese\6.jpg
Siamese	{CHANGE_ME}\resources\cats\Siamese\7.jpg
siberian	{CHANGE_ME}\resources\cats\siberian\1.jpg
siberian	{CHANGE_ME}\resources\cats\siberian\2.jpg
siberian	{CHANGE_ME}\resources\cats\siberian\3.jpg
siberian	{CHANGE_ME}\resources\cats\siberian\4.jpg
siberian	{CHANGE_ME}\resources\cats\siberian\5.jpg
siberian	{CHANGE_ME}\resources\cats\siberian\6.jpg
siberian	{CHANGE_ME}\resources\cats\siberian\7.jpg
siberian	{CHANGE_ME}\resources\cats\siberian\8.jpg
siberian	{CHANGE_ME}\resources\cats\siberian\9.jpg
somali	{CHANGE_ME}\resources\cats\somali\1.jpg
somali	{CHANGE_ME}\resources\cats\somali\2.jpg
somali	{CHANGE_ME}\resources\cats\somali\3.jpg
somali	{CHANGE_ME}\resources\cats\somali\4.jpg
somali	{CHANGE_ME}\resources\cats\somali\5.jpg
somali	{CHANGE_ME}\resources\cats\somali\6.jpg
somali	{CHANGE_ME}\resources\cats\somali\7.jpg
somali	{CHANGE_ME}\resources\cats\somali\8.jpg
somali	{CHANGE_ME}\resources\cats\somali\9.jpg
somali	{CHANGE_ME}\resources\cats\somali\10.jpg
somali	{CHANGE_ME}\resources\cats\somali\11.jpg
